x,y,MIN_TEMPERATURE_FLAG,HEATING_DEGREE_DAYS_FLAG,MIN_TEMPERATURE,LOCAL_MONTH,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,TOTAL_SNOW_FLAG,ID,MIN_REL_HUMIDITY_FLAG,SNOW_ON_GROUND_FLAG,LOCAL_YEAR,MAX_REL_HUMIDITY_FLAG,TOTAL_SNOW,TOTAL_RAIN_FLAG,HEATING_DEGREE_DAYS,SPEED_MAX_GUST_FLAG,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_DAY,STATION_NAME,MAX_TEMPERATURE,COOLING_DEGREE_DAYS,CLIMATE_IDENTIFIER,TOTAL_RAIN,MIN_REL_HUMIDITY,DIRECTION_MAX_GUST_FLAG,MEAN_TEMPERATURE_FLAG,SPEED_MAX_GUST,LOCAL_DATE,MAX_TEMPERATURE_FLAG,COOLING_DEGREE_DAYS_FLAG,TOTAL_PRECIPITATION,SNOW_ON_GROUND,TOTAL_PRECIPITATION_FLAG
-128.705,54.00972222222222,,,9,7,,22.5,,1064321.2021.7.27,,,2021,,0,,0,,,BC,27,KITIMAT 2,36,4.5,1064321,3,,,,,2021-07-27 00:00:00,,,3,0,
-128.705,54.00972222222222,,,8,7,,21.5,,1064321.2021.7.28,,,2021,,0,,0,,,BC,28,KITIMAT 2,35,3.5,1064321,3,,,,,2021-07-28 00:00:00,,,3,0,
-128.705,54.00972222222222,,,14,7,,22,,1064321.2021.7.31,,,2021,,0,,0,,,BC,31,KITIMAT 2,30,4,1064321,0,,,,,2021-07-31 00:00:00,,,0,0,
-128.705,54.00972222222222,,,9,8,,17.5,,1064321.2021.8.1,,,2021,,0,,0.5,,,BC,1,KITIMAT 2,26,0,1064321,0,,,,,2021-08-01 00:00:00,,,0,0,
-128.705,54.00972222222222,,,14,8,,19,,1064321.2021.8.2,,,2021,,0,,0,,,BC,2,KITIMAT 2,24,1,1064321,0,,,,,2021-08-02 00:00:00,,,0,0,
-128.705,54.00972222222222,,,13.5,8,,16.3,,1064321.2021.8.3,,,2021,,0,,1.7,,,BC,3,KITIMAT 2,19,0,1064321,21,,,,,2021-08-03 00:00:00,,,21,0,
-128.705,54.00972222222222,,,14,8,,18,,1064321.2021.8.4,,,2021,,0,,0,,,BC,4,KITIMAT 2,22,0,1064321,9,,,,,2021-08-04 00:00:00,,,9,0,
-128.705,54.00972222222222,,,10,8,,18.8,,1064321.2021.8.10,,,2021,,0,,0,,,BC,10,KITIMAT 2,27.5,0.8,1064321,0,,,,,2021-08-10 00:00:00,,,0,0,
-128.705,54.00972222222222,,,14,8,,23.5,,1064321.2021.8.13,,,2021,,0,,0,,,BC,13,KITIMAT 2,33,5.5,1064321,0.5,,,,,2021-08-13 00:00:00,,,0.5,0,
-128.705,54.00972222222222,,,16,8,,20.5,,1064321.2021.8.14,,,2021,,0,,0,,,BC,14,KITIMAT 2,25,2.5,1064321,13,,,,,2021-08-14 00:00:00,,,13,0,
-128.705,54.00972222222222,,,12,8,,19.5,,1064321.2021.8.20,,,2021,,0,,0,,,BC,20,KITIMAT 2,27,1.5,1064321,0,,,,,2021-08-20 00:00:00,,,0,0,
-128.705,54.00972222222222,,,10,8,,16,,1064321.2021.8.21,,,2021,,0,,2,,,BC,21,KITIMAT 2,22,0,1064321,0,,,,,2021-08-21 00:00:00,,,0,0,
-128.705,54.00972222222222,,,8,8,,13.5,,1064321.2021.8.30,,,2021,,0,,4.5,,,BC,30,KITIMAT 2,19,0,1064321,0,,,,,2021-08-30 00:00:00,,,0,0,
-128.705,54.00972222222222,,,5.5,8,,14.3,,1064321.2021.8.31,,,2021,,0,,3.7,,,BC,31,KITIMAT 2,23,0,1064321,0,,,,,2021-08-31 00:00:00,,,0,0,
-128.705,54.00972222222222,,,11,9,,13.5,,1064321.2021.9.3,,,2021,,0,,4.5,,,BC,3,KITIMAT 2,16,0,1064321,15,,,,,2021-09-03 00:00:00,,,15,0,
-128.705,54.00972222222222,,,11,9,,14.5,,1064321.2021.9.4,,,2021,,0,,3.5,,,BC,4,KITIMAT 2,18,0,1064321,37,,,,,2021-09-04 00:00:00,,,37,0,
-128.705,54.00972222222222,,,10,9,,15,,1064321.2021.9.5,,,2021,,0,,3,,,BC,5,KITIMAT 2,20,0,1064321,7,,,,,2021-09-05 00:00:00,,,7,0,
-128.705,54.00972222222222,,,10,9,,17.5,,1064321.2021.9.6,,,2021,,0,,0.5,,,BC,6,KITIMAT 2,25,0,1064321,5.4,,,,,2021-09-06 00:00:00,,,5.4,0,
-128.705,54.00972222222222,,,9,9,,18.5,,1064321.2021.9.7,,,2021,,0,,0,,,BC,7,KITIMAT 2,28,0.5,1064321,4,,,,,2021-09-07 00:00:00,,,4,0,
-128.705,54.00972222222222,,,10,9,,14,,1064321.2021.9.8,,,2021,,0,,4,,,BC,8,KITIMAT 2,18,0,1064321,0.4,,,,,2021-09-08 00:00:00,,,0.4,0,
-128.705,54.00972222222222,,,8,9,,14,,1064321.2021.9.9,,,2021,,0,,4,,,BC,9,KITIMAT 2,20,0,1064321,0,,,,,2021-09-09 00:00:00,,,0,0,
-128.705,54.00972222222222,,,7,9,,11,,1064321.2021.9.10,,,2021,,0,,7,,,BC,10,KITIMAT 2,15,0,1064321,3,,,,,2021-09-10 00:00:00,,,3,0,
-128.705,54.00972222222222,,,9,9,,12.8,,1064321.2021.9.11,,,2021,,0,,5.2,,,BC,11,KITIMAT 2,16.5,0,1064321,2,,,,,2021-09-11 00:00:00,,,2,0,
-128.705,54.00972222222222,,,10,9,,13.5,,1064321.2021.9.12,,,2021,,0,,4.5,,,BC,12,KITIMAT 2,17,0,1064321,0,,,,,2021-09-12 00:00:00,,,0,0,
-128.705,54.00972222222222,,,5,9,,11,,1064321.2021.9.16,,,2021,,0,,7,,,BC,16,KITIMAT 2,17,0,1064321,10,,,,,2021-09-16 00:00:00,,,10,0,
-128.705,54.00972222222222,,,7,9,,10.5,,1064321.2021.9.19,,,2021,,0,,7.5,,,BC,19,KITIMAT 2,14,0,1064321,9,,,,,2021-09-19 00:00:00,,,9,0,
-128.705,54.00972222222222,,,8,9,,11.5,,1064321.2021.9.20,,,2021,,0,,6.5,,,BC,20,KITIMAT 2,15,0,1064321,84,,,,,2021-09-20 00:00:00,,,84,0,
-128.705,54.00972222222222,,,9,9,,11.5,,1064321.2021.9.21,,,2021,,0,,6.5,,,BC,21,KITIMAT 2,14,0,1064321,23,,,,,2021-09-21 00:00:00,,,23,0,
-128.705,54.00972222222222,,,6,9,,10,,1064321.2021.9.23,,,2021,,0,,8,,,BC,23,KITIMAT 2,14,0,1064321,36.4,,,,,2021-09-23 00:00:00,,,36.4,0,
-128.705,54.00972222222222,,,7,9,,13,,1064321.2021.9.24,,,2021,,0,,5,,,BC,24,KITIMAT 2,19,0,1064321,28,,,,,2021-09-24 00:00:00,,,28,0,
-128.705,54.00972222222222,,,8,9,,13.5,,1064321.2021.9.25,,,2021,,0,,4.5,,,BC,25,KITIMAT 2,19,0,1064321,13.2,,,,,2021-09-25 00:00:00,,,13.2,0,
-128.705,54.00972222222222,,,9,9,,11,,1064321.2021.9.26,,,2021,,0,,7,,,BC,26,KITIMAT 2,13,0,1064321,20.2,,,,,2021-09-26 00:00:00,,,20.2,0,
-128.705,54.00972222222222,,,4,9,,7.5,,1064321.2021.9.29,,,2021,,0,,10.5,,,BC,29,KITIMAT 2,11,0,1064321,51,,,,,2021-09-29 00:00:00,,,51,0,
-128.705,54.00972222222222,,,3,10,,8.5,,1064321.2021.10.3,,,2021,,0,,9.5,,,BC,3,KITIMAT 2,14,0,1064321,14,,,,,2021-10-03 00:00:00,,,14,0,
-128.705,54.00972222222222,,,3,10,,6.3,,1064321.2021.10.8,,,2021,,0,,11.7,,,BC,8,KITIMAT 2,9.5,0,1064321,27,,,,,2021-10-08 00:00:00,,,27,0,
-128.705,54.00972222222222,,,5,10,,8.3,,1064321.2021.10.11,,,2021,,0,,9.7,,,BC,11,KITIMAT 2,11.5,0,1064321,18.5,,,,,2021-10-11 00:00:00,,,18.5,0,
-128.705,54.00972222222222,,,3,10,,6.5,,1064321.2021.10.15,,,2021,,0,,11.5,,,BC,15,KITIMAT 2,10,0,1064321,3,,,,,2021-10-15 00:00:00,,,3,0,
-128.705,54.00972222222222,,,2,10,,5.5,,1064321.2021.10.16,,,2021,,0,,12.5,,,BC,16,KITIMAT 2,9,0,1064321,2.7,,,,,2021-10-16 00:00:00,,,2.7,0,
-128.705,54.00972222222222,,,2,10,,6,,1064321.2021.10.17,,,2021,,0,,12,,,BC,17,KITIMAT 2,10,0,1064321,0,,,,,2021-10-17 00:00:00,,,0,0,
-128.705,54.00972222222222,,,4,10,,8,,1064321.2021.10.21,,,2021,,0,,10,,,BC,21,KITIMAT 2,12,0,1064321,10,,,,,2021-10-21 00:00:00,,,10,0,
-128.705,54.00972222222222,,,4,10,,13.5,,1064321.2021.10.23,,,2021,,0,,4.5,,,BC,23,KITIMAT 2,23,0,1064321,6.1,,,,,2021-10-23 00:00:00,,,6.1,0,
-128.705,54.00972222222222,,,5,10,,7,,1064321.2021.10.26,,,2021,,0,,11,,,BC,26,KITIMAT 2,9,0,1064321,20.9,,,,,2021-10-26 00:00:00,,,20.9,0,
-128.705,54.00972222222222,,,4,10,,6.5,,1064321.2021.10.27,,,2021,,0,,11.5,,,BC,27,KITIMAT 2,9,0,1064321,42.5,,,,,2021-10-27 00:00:00,,,42.5,0,
-128.705,54.00972222222222,,,3,10,,5,,1064321.2021.10.28,,,2021,,0,,13,,,BC,28,KITIMAT 2,7,0,1064321,0.6,,,,,2021-10-28 00:00:00,,,0.6,0,
-128.705,54.00972222222222,,,-2,11,,3.5,,1064321.2021.11.1,,,2021,,0,,14.5,,,BC,1,KITIMAT 2,9,0,1064321,2,,,,,2021-11-01 00:00:00,,,2,0,
-128.705,54.00972222222222,,,0,11,,3.5,,1064321.2021.11.2,,,2021,,0,,14.5,,,BC,2,KITIMAT 2,7,0,1064321,17,,,,,2021-11-02 00:00:00,,,17,0,
-128.705,54.00972222222222,,,2,11,,4.8,,1064321.2021.11.3,,,2021,,0,,13.2,,,BC,3,KITIMAT 2,7.5,0,1064321,4.1,,,,,2021-11-03 00:00:00,,,4.1,0,
-128.705,54.00972222222222,,,2,11,,8.5,,1064321.2021.11.6,,,2021,,0,,9.5,,,BC,6,KITIMAT 2,15,0,1064321,3,,,,,2021-11-06 00:00:00,,,3,0,
-128.705,54.00972222222222,,,-1,11,,7.5,,1064321.2021.11.7,,,2021,,0,,10.5,,,BC,7,KITIMAT 2,16,0,1064321,4,,,,,2021-11-07 00:00:00,,,4,0,
-128.705,54.00972222222222,,,-2,11,,6,,1064321.2021.11.8,,,2021,,0,,12,,,BC,8,KITIMAT 2,14,0,1064321,7.8,,,,,2021-11-08 00:00:00,,,7.8,0,
-128.705,54.00972222222222,,,-0.5,11,,2.8,,1064321.2021.11.10,,,2021,,0,,15.2,,,BC,10,KITIMAT 2,6,0,1064321,7.2,,,,,2021-11-10 00:00:00,,,7.2,0,
-128.705,54.00972222222222,,,1,11,,3.3,,1064321.2021.11.13,,,2021,,0,,14.7,,,BC,13,KITIMAT 2,5.5,0,1064321,4.5,,,,,2021-11-13 00:00:00,,,4.5,0,
-128.705,54.00972222222222,,,1,11,,3.5,,1064321.2021.11.14,,,2021,,0,,14.5,,,BC,14,KITIMAT 2,6,0,1064321,11.6,,,,,2021-11-14 00:00:00,,,11.6,0,
-128.705,54.00972222222222,,,-2.5,11,,0.8,,1064321.2021.11.17,,,2021,,0,,17.2,,,BC,17,KITIMAT 2,4,0,1064321,43.2,,,,,2021-11-17 00:00:00,,,43.2,0,
-128.705,54.00972222222222,,,-1,11,,2,,1064321.2021.11.18,,,2021,,0,,16,,,BC,18,KITIMAT 2,5,0,1064321,1,,,,,2021-11-18 00:00:00,,,1,0,
-128.705,54.00972222222222,,,-2,11,,2,,1064321.2021.11.19,,,2021,,0,,16,,,BC,19,KITIMAT 2,6,0,1064321,57.2,,,,,2021-11-19 00:00:00,,,57.2,0,
-128.705,54.00972222222222,,,-2,11,,1,T,1064321.2021.11.21,,,2021,,0,,17,,,BC,21,KITIMAT 2,4,0,1064321,70,,,,,2021-11-21 00:00:00,,,70,0,
-128.705,54.00972222222222,,,-2,11,,7.5,,1064321.2021.11.22,,,2021,,0,,10.5,,,BC,22,KITIMAT 2,17,0,1064321,18.2,,,,,2021-11-22 00:00:00,,,18.2,0,
-128.705,54.00972222222222,,,-0.5,11,,2.3,,1064321.2021.11.23,,,2021,,0,,15.7,,,BC,23,KITIMAT 2,5,0,1064321,10.3,,,,,2021-11-23 00:00:00,,,10.3,0,
-128.705,54.00972222222222,,,-1,11,,1.5,,1064321.2021.11.24,,,2021,,0,,16.5,,,BC,24,KITIMAT 2,4,0,1064321,80,,,,,2021-11-24 00:00:00,,,80,0,
-128.705,54.00972222222222,,,-2,11,,3,,1064321.2021.11.25,,,2021,,0,,15,,,BC,25,KITIMAT 2,8,0,1064321,31,,,,,2021-11-25 00:00:00,,,31,0,
-128.705,54.00972222222222,,,-2,11,,1.5,,1064321.2021.11.26,,,2021,,10,,16.5,,,BC,26,KITIMAT 2,5,0,1064321,1,,,,,2021-11-26 00:00:00,,,11,0,
-128.705,54.00972222222222,,,-4,11,,1.5,,1064321.2021.11.27,,,2021,,4,,16.5,,,BC,27,KITIMAT 2,7,0,1064321,47.4,,,,,2021-11-27 00:00:00,,,51.4,0,
-128.705,54.00972222222222,,,0,11,,3,,1064321.2021.11.28,,,2021,,0,,15,,,BC,28,KITIMAT 2,6,0,1064321,2,,,,,2021-11-28 00:00:00,,,2,0,
-128.705,54.00972222222222,,,-2,11,,2.8,,1064321.2021.11.29,,,2021,,0,,15.2,,,BC,29,KITIMAT 2,7.5,0,1064321,48.4,,,,,2021-11-29 00:00:00,,,48.4,0,
-128.705,54.00972222222222,,,1,12,,4.8,,1064321.2021.12.1,,,2021,,0,,13.2,,,BC,1,KITIMAT 2,8.5,0,1064321,15.5,,,,,2021-12-01 00:00:00,,,15.5,0,
-128.705,54.00972222222222,,,-3.5,12,,-2.3,T,1064321.2021.12.5,,,2021,,0,,20.3,,,BC,5,KITIMAT 2,-1,0,1064321,0,,,,,2021-12-05 00:00:00,,,0,0,T
-128.705,54.00972222222222,,,-4,12,,-0.5,,1064321.2021.12.9,,,2021,,5,,18.5,,,BC,9,KITIMAT 2,3,0,1064321,8,,,,,2021-12-09 00:00:00,,,13,0,
-128.705,54.00972222222222,,,-7.5,12,,-4.8,,1064321.2021.12.15,,,2021,,0,,22.8,,,BC,15,KITIMAT 2,-2,0,1064321,0,,,,,2021-12-15 00:00:00,,,0,0,
-128.705,54.00972222222222,,,-19,12,,-15,,1064321.2021.12.27,,,2021,,2,,33,,,BC,27,KITIMAT 2,-11,0,1064321,0,,,,,2021-12-27 00:00:00,,,2,40,
-130.609,54.29592,,,6,1,93,7.8,,1064728.2019.1.1,,,2019,,,,10.2,,13,BC,1,LUCY ISLAND LIGHTSTATION,9.7,0,1064728,,84,,,94,2019-01-01 00:00:00,,,,,M
-130.609,54.29592,,,4.7,1,97,7.1,,1064728.2019.1.2,,,2019,,,,10.9,,16,BC,2,LUCY ISLAND LIGHTSTATION,9.5,0,1064728,,68,,,71,2019-01-02 00:00:00,,,,,M
-130.609,54.29592,,,2.1,1,93,3.6,,1064728.2019.1.3,,,2019,,,,14.4,,,BC,3,LUCY ISLAND LIGHTSTATION,5,0,1064728,,61,,,,2019-01-03 00:00:00,,,,,M
-130.609,54.29592,,,3.1,1,97,4.3,,1064728.2019.1.4,,,2019,,,,13.7,,33,BC,4,LUCY ISLAND LIGHTSTATION,5.6,0,1064728,,76,,,41,2019-01-04 00:00:00,,,,,M
-130.609,54.29592,,,2.7,1,97,3.3,,1064728.2019.1.5,,,2019,,,,14.7,,33,BC,5,LUCY ISLAND LIGHTSTATION,3.9,0,1064728,,85,,,59,2019-01-05 00:00:00,,,,,M
-130.609,54.29592,,,-0.2,1,86,1.7,,1064728.2019.1.6,,,2019,,,,16.3,,33,BC,6,LUCY ISLAND LIGHTSTATION,3.7,0,1064728,,57,,,73,2019-01-06 00:00:00,,,,,M
-130.609,54.29592,,,-0.7,1,98,1,,1064728.2019.1.7,,,2019,,,,17,M,,BC,7,LUCY ISLAND LIGHTSTATION,2.6,0,1064728,,47,M,,,2019-01-07 00:00:00,,,,,M
-130.609,54.29592,,,1.9,1,95,3.2,,1064728.2019.1.8,,,2019,,,,14.8,M,,BC,8,LUCY ISLAND LIGHTSTATION,4.4,0,1064728,,52,M,,,2019-01-08 00:00:00,,,,,M
-130.609,54.29592,,,0.5,1,,3.5,,1064728.2019.1.9,M,,2019,M,,,14.5,,,BC,9,LUCY ISLAND LIGHTSTATION,6.4,0,1064728,,,,,,2019-01-09 00:00:00,,,,,M
-130.609,54.29592,,,5.3,1,95,6.9,,1064728.2019.1.10,,,2019,,,,11.1,,13,BC,10,LUCY ISLAND LIGHTSTATION,8.6,0,1064728,,82,,,80,2019-01-10 00:00:00,,,,,M
-130.609,54.29592,M,M,,1,,,,1064728.2019.1.11,M,,2019,M,,,,M,,BC,11,LUCY ISLAND LIGHTSTATION,,,1064728,,,M,M,,2019-01-11 00:00:00,M,M,,,M
-130.609,54.29592,M,M,,1,,,,1064728.2019.1.14,M,,2019,M,,,,M,,BC,14,LUCY ISLAND LIGHTSTATION,,,1064728,,,M,M,,2019-01-14 00:00:00,M,M,,,M
-130.609,54.29592,,,3.1,1,,5.8,,1064728.2019.1.15,M,,2019,M,,,12.2,,,BC,15,LUCY ISLAND LIGHTSTATION,8.6,0,1064728,,,,,,2019-01-15 00:00:00,,,,,M
-130.609,54.29592,,,4,1,93,5.2,,1064728.2019.1.16,,,2019,,,,12.8,,,BC,16,LUCY ISLAND LIGHTSTATION,6.4,0,1064728,,69,,,,2019-01-16 00:00:00,,,,,M
-130.609,54.29592,,,4.7,1,76,6,,1064728.2019.1.17,,,2019,,,,12,,,BC,17,LUCY ISLAND LIGHTSTATION,7.3,0,1064728,,61,,,,2019-01-17 00:00:00,,,,,M
-130.609,54.29592,,,5,1,94,6.6,,1064728.2019.1.18,,,2019,,,,11.4,,13,BC,18,LUCY ISLAND LIGHTSTATION,8.1,0,1064728,,59,,,71,2019-01-18 00:00:00,,,,,M
-130.609,54.29592,,,5.3,1,95,7.5,,1064728.2019.1.19,,,2019,,,,10.5,,16,BC,19,LUCY ISLAND LIGHTSTATION,9.6,0,1064728,,59,,,88,2019-01-19 00:00:00,,,,,M
-130.609,54.29592,,,5.5,1,90,6.5,,1064728.2019.1.20,,,2019,,,,11.5,,18,BC,20,LUCY ISLAND LIGHTSTATION,7.5,0,1064728,,85,,,58,2019-01-20 00:00:00,,,,,M
-130.609,54.29592,,,4.4,1,91,5.5,,1064728.2019.1.21,,,2019,,,,12.5,,14,BC,21,LUCY ISLAND LIGHTSTATION,6.7,0,1064728,,77,,,94,2019-01-21 00:00:00,,,,,M
-130.609,54.29592,,,4.4,1,97,6.4,,1064728.2019.1.22,,,2019,,,,11.6,,13,BC,22,LUCY ISLAND LIGHTSTATION,8.3,0,1064728,,84,,,134,2019-01-22 00:00:00,,,,,M
-130.609,54.29592,,,5.4,1,95,6.1,,1064728.2019.1.23,,,2019,,,,11.9,,14,BC,23,LUCY ISLAND LIGHTSTATION,6.8,0,1064728,,87,,,36,2019-01-23 00:00:00,,,,,M
-130.609,54.29592,,,4.7,1,95,6.1,,1064728.2019.1.24,,,2019,,,,11.9,M,,BC,24,LUCY ISLAND LIGHTSTATION,7.6,0,1064728,,80,M,,,2019-01-24 00:00:00,,,,,M
-130.609,54.29592,,,7.3,1,98,8.4,,1064728.2019.1.25,,,2019,,,,9.6,,14,BC,25,LUCY ISLAND LIGHTSTATION,9.6,0,1064728,,81,,,75,2019-01-25 00:00:00,,,,,M
-130.609,54.29592,,,7.1,1,96,8.3,,1064728.2019.1.26,,,2019,,,,9.7,,16,BC,26,LUCY ISLAND LIGHTSTATION,9.6,0,1064728,,82,,,82,2019-01-26 00:00:00,,,,,M
-130.609,54.29592,,,4.9,1,95,6.2,,1064728.2019.1.27,,,2019,,,,11.8,,28,BC,27,LUCY ISLAND LIGHTSTATION,7.5,0,1064728,,85,,,35,2019-01-27 00:00:00,,,,,M
-130.609,54.29592,,,5,1,93,6,,1064728.2019.1.28,,,2019,,,,12,,,BC,28,LUCY ISLAND LIGHTSTATION,6.9,0,1064728,,70,,,,2019-01-28 00:00:00,,,,,M
-130.609,54.29592,,,4.3,1,89,6.5,,1064728.2019.1.29,,,2019,,,,11.5,,15,BC,29,LUCY ISLAND LIGHTSTATION,8.7,0,1064728,,59,,,43,2019-01-29 00:00:00,,,,,M
-130.609,54.29592,,,5.7,1,93,7.5,,1064728.2019.1.30,,,2019,,,,10.5,,14,BC,30,LUCY ISLAND LIGHTSTATION,9.2,0,1064728,,56,,,53,2019-01-30 00:00:00,,,,,M
-130.609,54.29592,,,4.9,1,97,5.7,,1064728.2019.1.31,,,2019,,,,12.3,,13,BC,31,LUCY ISLAND LIGHTSTATION,6.5,0,1064728,,91,,,44,2019-01-31 00:00:00,,,,,M
-130.609,54.29592,,,-2.1,2,98,1.7,,1064728.2019.2.1,,,2019,,,,16.3,,31,BC,1,LUCY ISLAND LIGHTSTATION,5.5,0,1064728,,66,,,64,2019-02-01 00:00:00,,,,,M
-130.609,54.29592,,,-9.5,2,77,-5.8,,1064728.2019.2.2,,,2019,,,,23.8,,36,BC,2,LUCY ISLAND LIGHTSTATION,-2,0,1064728,,47,,,55,2019-02-02 00:00:00,,,,,M
-130.609,54.29592,,,-10.7,2,64,-7,,1064728.2019.2.3,,,2019,,,,25,,36,BC,3,LUCY ISLAND LIGHTSTATION,-3.3,0,1064728,,38,,,76,2019-02-03 00:00:00,,,,,M
-130.609,54.29592,,,-4.2,2,99,-2.2,,1064728.2019.2.4,,,2019,,,,20.2,,35,BC,4,LUCY ISLAND LIGHTSTATION,-0.3,0,1064728,,38,,,49,2019-02-04 00:00:00,,,,,M
-130.609,54.29592,,,-3,2,95,-0.6,,1064728.2019.2.5,,,2019,,,,18.6,,34,BC,5,LUCY ISLAND LIGHTSTATION,1.8,0,1064728,,68,,,72,2019-02-05 00:00:00,,,,,M
-130.609,54.29592,,,0,2,99,1.3,,1064728.2019.2.6,,,2019,,,,16.7,,12,BC,6,LUCY ISLAND LIGHTSTATION,2.7,0,1064728,,68,,,35,2019-02-06 00:00:00,,,,,M
-130.609,54.29592,,,2.4,2,99,3,,1064728.2019.2.7,,,2019,,,,15,,,BC,7,LUCY ISLAND LIGHTSTATION,3.7,0,1064728,,87,,,,2019-02-07 00:00:00,,,,,M
-130.609,54.29592,,,-1.6,2,89,0.8,,1064728.2019.2.8,,,2019,,,,17.2,,34,BC,8,LUCY ISLAND LIGHTSTATION,3.3,0,1064728,,42,,,58,2019-02-08 00:00:00,,,,,M
-130.609,54.29592,,,-3.5,2,55,-1.4,,1064728.2019.2.9,,,2019,,,,19.4,,34,BC,9,LUCY ISLAND LIGHTSTATION,0.8,0,1064728,,33,,,53,2019-02-09 00:00:00,,,,,M
-130.609,54.29592,,,-1.3,2,72,1.2,,1064728.2019.2.10,,,2019,,,,16.8,,35,BC,10,LUCY ISLAND LIGHTSTATION,3.7,0,1064728,,30,,,77,2019-02-10 00:00:00,,,,,M
-130.609,54.29592,,,-0.6,2,51,0.8,,1064728.2019.2.11,,,2019,,,,17.2,,1,BC,11,LUCY ISLAND LIGHTSTATION,2.2,0,1064728,,30,,,48,2019-02-11 00:00:00,,,,,M
-130.609,54.29592,,,-1.4,2,47,0.2,,1064728.2019.2.12,,,2019,,,,17.8,,2,BC,12,LUCY ISLAND LIGHTSTATION,1.7,0,1064728,,27,,,55,2019-02-12 00:00:00,,,,,M
-130.609,54.29592,,,-1.5,2,82,-0.6,,1064728.2019.2.13,,,2019,,,,18.6,,12,BC,13,LUCY ISLAND LIGHTSTATION,0.2,0,1064728,,29,,,41,2019-02-13 00:00:00,,,,,M
-130.609,54.29592,,,-0.5,2,81,1.7,,1064728.2019.2.14,,,2019,,,,16.3,,1,BC,14,LUCY ISLAND LIGHTSTATION,3.9,0,1064728,,31,,,37,2019-02-14 00:00:00,,,,,M
-130.609,54.29592,,,0.7,2,58,2,,1064728.2019.2.15,,,2019,,,,16,,36,BC,15,LUCY ISLAND LIGHTSTATION,3.2,0,1064728,,36,,,39,2019-02-15 00:00:00,,,,,M
-130.609,54.29592,,,-1.6,2,56,-0.3,,1064728.2019.2.16,,,2019,,,,18.3,,33,BC,16,LUCY ISLAND LIGHTSTATION,1.1,0,1064728,,37,,,70,2019-02-16 00:00:00,,,,,M
-130.609,54.29592,,,-2.2,2,56,-0.1,,1064728.2019.2.17,,,2019,,,,18.1,,34,BC,17,LUCY ISLAND LIGHTSTATION,2.1,0,1064728,,42,,,33,2019-02-17 00:00:00,,,,,M
-130.609,54.29592,,,0.7,2,98,1.7,,1064728.2019.2.18,,,2019,,,,16.3,,13,BC,18,LUCY ISLAND LIGHTSTATION,2.6,0,1064728,,57,,,45,2019-02-18 00:00:00,,,,,M
-130.609,54.29592,,,2.3,2,99,4.2,,1064728.2019.2.19,,,2019,,,,13.8,,28,BC,19,LUCY ISLAND LIGHTSTATION,6,0,1064728,,80,,,83,2019-02-19 00:00:00,,,,,M
-130.609,54.29592,,,3.5,2,95,4.4,,1064728.2019.2.20,,,2019,,,,13.6,,35,BC,20,LUCY ISLAND LIGHTSTATION,5.3,0,1064728,,75,,,46,2019-02-20 00:00:00,,,,,M
-130.609,54.29592,,,2.3,2,98,3.5,,1064728.2019.2.21,,,2019,,,,14.5,M,,BC,21,LUCY ISLAND LIGHTSTATION,4.7,0,1064728,,79,M,,,2019-02-21 00:00:00,,,,,M
-130.609,54.29592,,,2.3,2,96,3.5,,1064728.2019.2.22,,,2019,,,,14.5,M,,BC,22,LUCY ISLAND LIGHTSTATION,4.8,0,1064728,,82,M,,,2019-02-22 00:00:00,,,,,M
-130.609,54.29592,,,0.8,2,94,2.4,,1064728.2019.2.23,,,2019,,,,15.6,,7,BC,23,LUCY ISLAND LIGHTSTATION,4.1,0,1064728,,41,,,39,2019-02-23 00:00:00,,,,,M
-130.609,54.29592,,,-0.5,2,69,1.1,,1064728.2019.2.24,,,2019,,,,16.9,,1,BC,24,LUCY ISLAND LIGHTSTATION,2.7,0,1064728,,43,,,36,2019-02-24 00:00:00,,,,,M
-130.609,54.29592,,,-0.1,2,65,1.4,,1064728.2019.2.25,,,2019,,,,16.6,,36,BC,25,LUCY ISLAND LIGHTSTATION,2.8,0,1064728,,29,,,45,2019-02-25 00:00:00,,,,,M
-130.609,54.29592,,,0.3,2,65,3.3,,1064728.2019.2.26,,,2019,,,,14.7,,6,BC,26,LUCY ISLAND LIGHTSTATION,6.3,0,1064728,,26,,,43,2019-02-26 00:00:00,,,,,M
-130.609,54.29592,,,2,2,78,5.8,,1064728.2019.2.27,,,2019,,,,12.2,,35,BC,27,LUCY ISLAND LIGHTSTATION,9.5,0,1064728,,40,,,42,2019-02-27 00:00:00,,,,,M
-130.609,54.29592,,,3.7,2,81,5.9,,1064728.2019.2.28,,,2019,,,,12.1,,,BC,28,LUCY ISLAND LIGHTSTATION,8.2,0,1064728,,54,,,,2019-02-28 00:00:00,,,,,M
-130.609,54.29592,,,2.5,3,86,4.9,,1064728.2019.3.1,,,2019,,,,13.1,,,BC,1,LUCY ISLAND LIGHTSTATION,7.3,0,1064728,,66,,,,2019-03-01 00:00:00,,,,,M
